,vehicle_id,repeat,fold,precision,best_alpha
183,185,8,3,0.4375,0.001
184,185,8,4,0.2249999999999999,0.001
185,185,8,5,0.3333333333333333,0.001
186,185,8,6,0.7291666666666666,0.001
187,185,8,7,0.2708333333333333,0.001
188,185,8,8,0.5238095238095238,0.001
189,185,8,9,0.5428571428571428,0.001
190,185,9,0,0.9375,0.001
191,185,9,1,0.1458333333333333,0.001
192,185,9,2,0.5416666666666667,0.001
193,185,9,3,0.475,0.001
194,185,9,4,0.3333333333333333,0.001
195,185,9,5,0.2857142857142857,0.001
196,185,9,6,0.25,0.001
197,185,9,7,0.5833333333333333,0.001
198,185,9,8,0.5714285714285714,0.001
199,185,9,9,0.5714285714285714,0.001
200,223,0,0,0.625,0.001
201,223,0,1,0.4055944055944055,0.001
202,223,0,2,0.2657342657342657,0.001
203,223,0,3,0.4055944055944055,0.001
204,223,0,4,0.5076923076923077,0.001
205,223,0,5,0.3286713286713286,0.001
206,223,0,6,0.7307692307692307,0.001
207,223,0,7,0.5076923076923077,0.001
208,223,0,8,0.4957264957264957,0.001
209,223,0,9,0.4230769230769231,0.001
210,223,1,0,0.3181818181818182,0.001
211,223,1,1,0.7307692307692307,0.001
212,223,1,2,0.3286713286713286,0.001
213,223,1,3,0.7202797202797202,0.001
214,223,1,4,0.2657342657342657,0.001
215,223,1,5,0.7307692307692307,0.001
216,223,1,6,0.6013986013986015,0.001
217,223,1,7,0.4965034965034964,0.001
218,223,1,8,0.7264957264957265,0.001
219,223,1,9,0.1794871794871794,0.001
220,223,2,0,0.448051948051948,0.001
221,223,2,1,0.5076923076923077,0.001
222,223,2,2,0.2899408284023668,0.001
223,223,2,3,0.8571428571428571,0.001
224,223,2,4,0.3286713286713286,0.001
225,223,2,5,0.4965034965034964,0.001
226,223,2,6,0.4230769230769231,0.001
227,223,2,7,0.4230769230769231,0.001
228,223,2,8,0.7230769230769231,0.001
229,223,2,9,0.4230769230769231,0.001
230,223,3,0,0.65,0.001
231,223,3,1,0.3538461538461538,0.001
232,223,3,2,0.7230769230769231,0.001
233,223,3,3,0.7230769230769231,0.001
234,223,3,4,0.1346153846153846,0.001
235,223,3,5,0.4230769230769231,0.001
236,223,3,6,0.3286713286713286,0.001
237,223,3,7,0.7230769230769231,0.001
238,223,3,8,0.4230769230769231,0.001
239,223,3,9,0.4230769230769231,0.001
240,223,4,0,0.625,0.001
241,223,4,1,0.1479289940828402,0.001
242,223,4,2,0.4475524475524475,0.001
243,223,4,3,0.4055944055944055,0.001
244,223,4,4,0.4055944055944055,0.001
245,223,4,5,0.8557692307692307,0.001
246,223,4,6,0.5213675213675214,0.001
247,223,4,7,0.6373626373626373,0.001
248,223,4,8,0.5076923076923077,0.001
249,223,4,9,0.2657342657342657,0.001
250,223,5,0,0.6517857142857143,0.001
251,223,5,1,0.3910256410256411,0.001
252,223,5,2,0.6076923076923076,0.001
253,223,5,3,0.4055944055944055,0.001
254,223,5,4,0.2905982905982905,0.001
255,223,5,5,0.7264957264957265,0.001
256,223,5,6,0.2130177514792899,0.001
257,223,5,7,0.4055944055944055,0.001
258,223,5,8,0.8538461538461538,0.001
259,223,5,9,0.3,0.001
260,223,6,0,0.4642857142857143,0.001
261,223,6,1,0.5076923076923077,0.001
262,223,6,2,0.6076923076923076,0.001
263,223,6,3,0.2657342657342657,0.001
264,223,6,4,0.5213675213675214,0.001
265,223,6,5,0.5076923076923077,0.001
266,223,6,6,0.4965034965034964,0.001
267,223,6,7,0.4230769230769231,0.001
268,223,6,8,0.6013986013986015,0.001
269,223,6,9,0.4965034965034964,0.001
270,223,7,0,0.5324675324675324,0.001
271,223,7,1,0.6153846153846154,0.001
272,223,7,2,0.7202797202797202,0.001
273,223,7,3,0.3286713286713286,0.001
274,223,7,4,0.8538461538461538,0.001
275,223,7,5,0.5213675213675214,0.001
276,223,7,6,0.3910256410256411,0.001
277,223,7,7,0.3418803418803419,0.001
278,223,7,8,0.2657342657342657,0.001
279,223,7,9,0.5076923076923077,0.001
280,223,8,0,0.3766233766233766,0.001
281,223,8,1,0.4055944055944055,0.001
282,223,8,2,0.6013986013986015,0.001
283,223,8,3,0.6076923076923076,0.001
284,223,8,4,0.6013986013986015,0.001
285,223,8,5,0.4055944055944055,0.001
286,223,8,6,0.5076923076923077,0.001
287,223,8,7,0.3942307692307692,0.001
288,223,8,8,0.591715976331361,0.001
289,223,8,9,0.5604395604395604,0.001
290,223,9,0,0.4642857142857143,0.001
291,223,9,1,0.3,0.001
292,223,9,2,0.6076923076923076,0.001
293,223,9,3,0.6153846153846154,0.001
294,223,9,4,0.5961538461538461,0.001
295,223,9,5,0.4711538461538461,0.001
296,223,9,6,0.4792899408284023,0.001
297,223,9,7,0.3846153846153846,0.001
298,223,9,8,0.3910256410256411,0.001
299,223,9,9,0.7230769230769231,0.001
300,231,0,0,0.2,0.001
301,231,0,1,0.1,0.001
302,231,0,2,0.8,0.001
303,231,0,3,0.1,0.001
304,231,0,4,0.2666666666666666,0.001
305,231,0,5,0.7,0.001
306,231,0,6,0.2,0.001
307,231,0,7,0.3666666666666666,0.001
308,231,0,8,0.25,0.001
309,231,0,9,0.1666666666666666,0.001
310,231,1,0,0.0,0.001
311,231,1,1,0.1,0.001
312,231,1,2,0.2,0.001
313,231,1,3,0.6,0.001
314,231,1,4,0.6666666666666666,0.001
315,231,1,5,0.0666666666666666,0.001
316,231,1,6,0.36,0.001
317,231,1,7,0.2666666666666666,0.001
318,231,1,8,0.6,0.001
319,231,1,9,0.16,0.001
320,231,2,0,0.4666666666666667,0.001
321,231,2,1,0.2666666666666666,0.001
322,231,2,2,0.3333333333333333,0.001
323,231,2,3,0.7,0.001
324,231,2,4,0.25,0.001
325,231,2,5,0.64,0.001
326,231,2,6,0.04,0.001
327,231,2,7,0.3666666666666666,0.001
328,231,2,8,0.6,0.001
329,231,2,9,0.1666666666666666,0.001
330,231,3,0,1.0,0.001
331,231,3,1,0.1333333333333333,0.001
332,231,3,2,0.0,0.001
333,231,3,3,0.3,0.001
334,231,3,4,0.0666666666666666,0.001
335,231,3,5,0.3666666666666666,0.001
336,231,3,6,0.1666666666666666,0.001
337,231,3,7,0.2,0.001
338,231,3,8,0.2,0.001
339,231,3,9,0.4,0.001
340,231,4,0,0.45,0.001
341,231,4,1,0.6,0.001
342,231,4,2,0.6666666666666666,0.001
343,231,4,3,0.0666666666666666,0.001
344,231,4,4,0.05,0.001
345,231,4,5,0.05,0.001
346,231,4,6,0.4666666666666666,0.001
347,231,4,7,0.2,0.001
348,231,4,8,0.36,0.001
349,231,4,9,0.4,0.001
350,231,5,0,0.05,0.001
351,231,5,1,0.1,0.001
352,231,5,2,0.0,0.001
353,231,5,3,0.2,0.001
354,231,5,4,0.0666666666666666,0.001
355,231,5,5,0.36,0.001
356,231,5,6,0.36,0.001
357,231,5,7,0.6666666666666666,0.001
358,231,5,8,0.0,0.001
359,231,5,9,1.0,0.001
360,231,6,0,0.6,0.001
361,231,6,1,0.16,0.001
362,231,6,2,0.6,0.001
363,231,6,3,0.4,0.001
364,231,6,4,0.0,0.001
365,231,6,5,0.1666666666666666,0.001
366,231,6,6,0.4666666666666666,0.001
367,231,6,7,0.2,0.001
368,231,6,8,0.1666666666666666,0.001
369,231,6,9,0.6,0.001
370,231,7,0,0.4,0.001
371,231,7,1,0.3333333333333333,0.001
372,231,7,2,0.16,0.001
373,231,7,3,0.05,0.001
374,231,7,4,0.3666666666666666,0.001
375,231,7,5,1.0,0.001
376,231,7,6,0.1666666666666666,0.001
377,231,7,7,0.4666666666666667,0.001
378,231,7,8,0.2,0.001
379,231,7,9,0.4,0.001
380,231,8,0,0.4,0.001
381,231,8,1,0.0,0.001
382,231,8,2,0.25,0.001
383,231,8,3,0.0666666666666666,0.001
384,231,8,4,0.65,0.001
385,231,8,5,0.0,0.001
386,231,8,6,0.2666666666666666,0.001
387,231,8,7,0.65,0.001
388,231,8,8,0.7,0.001
389,231,8,9,0.4,0.001
390,231,9,0,0.6666666666666666,0.001
391,231,9,1,0.25,0.001
392,231,9,2,0.0,0.001
393,231,9,3,0.65,0.001
394,231,9,4,0.0666666666666666,0.001
395,231,9,5,0.2666666666666666,0.001
396,231,9,6,0.4,0.001
397,231,9,7,0.0666666666666666,0.001
398,231,9,8,0.8,0.001
399,231,9,9,0.2666666666666666,0.001
400,276,0,0,0.4444444444444444,0.001
401,276,0,1,0.7416666666666667,0.001
402,276,0,2,0.5571428571428572,0.001
403,276,0,3,0.7178571428571429,0.001
404,276,0,4,0.1904761904761904,0.001
405,276,0,5,0.4642857142857143,0.001
406,276,0,6,0.6333333333333334,0.001
407,276,0,7,0.4285714285714285,0.001
408,276,0,8,0.5803571428571429,0.001
409,276,0,9,0.2163265306122448,0.001
410,276,1,0,0.48,0.001
411,276,1,1,0.6533333333333334,0.001
412,276,1,2,0.7232142857142857,0.001
413,276,1,3,0.6690476190476191,0.001
414,276,1,4,0.6632653061224489,0.001
415,276,1,5,0.5238095238095238,0.001
416,276,1,6,0.4583333333333333,0.001
417,276,1,7,0.1238095238095238,0.001
418,276,1,8,0.7698412698412699,0.001
419,276,1,9,0.4841269841269841,0.001
420,276,2,0,0.5904761904761905,0.001
421,276,2,1,0.3928571428571428,0.001
422,276,2,2,0.1887755102040816,0.001
423,276,2,3,0.3714285714285714,0.001
424,276,2,4,0.8061224489795917,0.001
425,276,2,5,0.6428571428571429,0.001
426,276,2,6,0.7232142857142857,0.001
427,276,2,7,0.2785714285714286,0.001
428,276,2,8,0.2678571428571428,0.001
429,276,2,9,0.3333333333333333,0.001
430,276,3,0,0.5333333333333333,0.001
431,276,3,1,0.5911111111111111,0.001
432,276,3,2,0.3809523809523809,0.001
433,276,3,3,0.6904761904761906,0.001
434,276,3,4,0.3954081632653061,0.001
435,276,3,5,0.4642857142857143,0.001
436,276,3,6,0.3714285714285714,0.001
437,276,3,7,0.4543650793650793,0.001
438,276,3,8,0.5976190476190476,0.001
439,276,3,9,0.8571428571428571,0.001
440,276,4,0,0.5295238095238095,0.001
441,276,4,1,0.5416666666666666,0.001
442,276,4,2,0.8095238095238094,0.001
443,276,4,3,0.4761904761904762,0.001
444,276,4,4,0.5850340136054422,0.001
445,276,4,5,0.7000000000000001,0.001
446,276,4,6,0.4791666666666666,0.001
447,276,4,7,0.4126984126984127,0.001
448,276,4,8,0.2012987012987013,0.001
449,276,4,9,0.7232142857142857,0.001
450,276,5,0,0.5371428571428571,0.001
451,276,5,1,0.64,0.001
452,276,5,2,0.5142857142857143,0.001
453,276,5,3,0.4851190476190476,0.001
454,276,5,4,0.5793650793650793,0.001
455,276,5,5,0.4863945578231292,0.001
456,276,5,6,0.826530612244898,0.001
457,276,5,7,0.6683673469387755,0.001
458,276,5,8,0.4214285714285714,0.001
459,276,5,9,0.2045454545454545,0.001
460,276,6,0,0.7,0.001
461,276,6,1,0.562962962962963,0.001
462,276,6,2,0.413265306122449,0.001
463,276,6,3,0.4964285714285714,0.001
464,276,6,4,0.0952380952380952,0.001
465,276,6,5,0.5892857142857143,0.001
466,276,6,6,0.6107142857142858,0.001
467,276,6,7,0.5089285714285714,0.001
468,276,6,8,0.6870748299319728,0.001
469,276,6,9,0.244047619047619,0.001
470,276,7,0,0.7666666666666667,0.001
471,276,7,1,0.7022222222222222,0.001
472,276,7,2,0.55,0.001
473,276,7,3,0.5,0.001
474,276,7,4,0.5959183673469388,0.001
475,276,7,5,0.4841269841269841,0.001
476,276,7,6,0.2928571428571428,0.001
477,276,7,7,0.525,0.001
478,276,7,8,0.3999999999999999,0.001
479,276,7,9,0.5642857142857143,0.001
480,276,8,0,0.4314814814814814,0.001
481,276,8,1,0.2242424242424242,0.001
482,276,8,2,0.5785714285714285,0.001
483,276,8,3,0.8061224489795917,0.001
484,276,8,4,0.4603174603174603,0.001
485,276,8,5,0.6269841269841271,0.001
486,276,8,6,0.425,0.001
487,276,8,7,0.5357142857142857,0.001
488,276,8,8,0.6214285714285713,0.001
489,276,8,9,0.5892857142857143,0.001
490,276,9,0,0.4238095238095238,0.001
491,276,9,1,0.5666666666666667,0.001
492,276,9,2,0.5974025974025974,0.001
493,276,9,3,0.6875,0.001
494,276,9,4,0.655952380952381,0.001
495,276,9,5,0.6571428571428571,0.001
496,276,9,6,0.5142857142857143,0.001
497,276,9,7,0.2142857142857142,0.001
498,276,9,8,0.5892857142857143,0.001
499,276,9,9,0.45,0.001
500,283,0,0,0.7222222222222222,0.001
501,283,0,1,0.0,0.001
502,283,0,2,1.0,0.001
503,283,0,3,0.65,0.001
504,283,0,4,0.6666666666666666,0.001
505,283,0,5,0.4666666666666667,0.001
506,283,0,6,0.2,0.001
507,283,0,7,0.3,0.001
508,283,0,8,1.0,0.001
509,283,0,9,0.4,0.001
510,283,1,0,0.3888888888888889,0.001
511,283,1,1,1.0,0.001
512,283,1,2,0.4666666666666667,0.001
513,283,1,3,0.6,0.001
514,283,1,4,0.4,0.001
515,283,1,5,0.7,0.001
516,283,1,6,0.3666666666666666,0.001
517,283,1,7,0.05,0.001
518,283,1,8,0.6666666666666666,0.001
519,283,1,9,0.1666666666666666,0.001
520,283,2,0,0.4444444444444444,0.001
521,283,2,1,0.6666666666666667,0.001
522,283,2,2,0.05,0.001
523,283,2,3,0.04,0.001
524,283,2,4,0.9,0.001
525,283,2,5,0.3,0.001
526,283,2,6,0.2,0.001
527,283,2,7,0.6666666666666666,0.001
528,283,2,8,1.0,0.001
529,283,2,9,0.6666666666666667,0.001
530,283,3,0,0.9166666666666666,0.001
531,283,3,1,0.6,0.001
532,283,3,2,0.4666666666666667,0.001
533,283,3,3,0.5,0.001
534,283,3,4,1.0,0.001
535,283,3,5,1.0,0.001
536,283,3,6,0.25,0.001
537,283,3,7,0.2666666666666666,0.001
538,283,3,8,0.1666666666666666,0.001
539,283,3,9,0.0,0.001
540,283,4,0,0.0555555555555555,0.001
541,283,4,1,1.0,0.001
542,283,4,2,0.2666666666666666,0.001
543,283,4,3,0.4,0.001
544,283,4,4,0.85,0.001
545,283,4,5,0.9,0.001
546,283,4,6,0.2333333333333333,0.001
547,283,4,7,0.04,0.001
548,283,4,8,0.2666666666666666,0.001
549,283,4,9,0.6666666666666666,0.001
550,283,5,0,0.3333333333333333,0.001
551,283,5,1,0.16,0.001
552,283,5,2,0.65,0.001
553,283,5,3,0.65,0.001
554,283,5,4,0.65,0.001
555,283,5,5,0.1,0.001
556,283,5,6,0.3666666666666666,0.001
557,283,5,7,0.4666666666666666,0.001
558,283,5,8,0.7,0.001
559,283,5,9,1.0,0.001
560,283,6,0,0.7222222222222222,0.001
561,283,6,1,0.25,0.001
562,283,6,2,0.65,0.001
563,283,6,3,0.65,0.001
564,283,6,4,0.05,0.001
565,283,6,5,0.4666666666666666,0.001
566,283,6,6,0.4666666666666667,0.001
567,283,6,7,0.8666666666666666,0.001
568,283,6,8,0.6666666666666666,0.001
569,283,6,9,0.4,0.001
570,283,7,0,0.5,0.001
571,283,7,1,0.6,0.001
572,283,7,2,0.7,0.001
573,283,7,3,0.2666666666666666,0.001
574,283,7,4,0.4666666666666666,0.001
575,283,7,5,0.6,0.001
576,283,7,6,0.2666666666666666,0.001
577,283,7,7,0.8666666666666666,0.001
578,283,7,8,0.8666666666666666,0.001
579,283,7,9,0.8,0.001
580,283,8,0,0.3055555555555555,0.001
581,283,8,1,0.8,0.001
582,283,8,2,0.4,0.001
583,283,8,3,0.2666666666666666,0.001
584,283,8,4,0.1,0.001
585,283,8,5,0.7,0.001
586,283,8,6,0.65,0.001
587,283,8,7,0.7,0.001
588,283,8,8,0.6,0.001
589,283,8,9,0.8,0.001
590,283,9,0,0.4166666666666667,0.001
591,283,9,1,0.6666666666666667,0.001
592,283,9,2,0.2,0.001
593,283,9,3,0.5,0.001
594,283,9,4,0.4,0.001
595,283,9,5,0.3,0.001
596,283,9,6,0.8,0.001
597,283,9,7,0.8,0.001
598,283,9,8,0.9,0.001
599,283,9,9,0.4,0.001
600,292,0,0,1.0,0.001
601,292,0,1,0.7,0.001
602,292,0,2,1.0,0.001
603,292,0,3,1.0,0.001
604,292,0,4,0.7,0.001
605,292,0,5,0.7,0.001
606,292,0,6,0.7,0.001
607,292,0,7,0.4666666666666667,0.001
608,292,0,8,0.8,0.001
609,292,0,9,1.0,0.001
610,292,1,0,0.8,0.001
611,292,1,1,0.6666666666666666,0.001
612,292,1,2,1.0,0.001
613,292,1,3,1.0,0.001
614,292,1,4,1.0,0.001
615,292,1,5,1.0,0.001
616,292,1,6,0.36,0.001
617,292,1,7,0.6,0.001
618,292,1,8,0.7,0.001
619,292,1,9,1.0,0.001
620,292,2,0,0.6666666666666666,0.001
621,292,2,1,0.6666666666666666,0.001
622,292,2,2,1.0,0.001
623,292,2,3,0.6666666666666666,0.001
624,292,2,4,1.0,0.001
625,292,2,5,1.0,0.001
626,292,2,6,1.0,0.001
627,292,2,7,0.4666666666666667,0.001
628,292,2,8,0.6666666666666666,0.001
629,292,2,9,0.6666666666666666,0.001
630,292,3,0,1.0,0.001
631,292,3,1,1.0,0.001
632,292,3,2,0.7,0.001
633,292,3,3,0.25,0.001
634,292,3,4,1.0,0.001
635,292,3,5,1.0,0.001
636,292,3,6,0.6,0.001
637,292,3,7,1.0,0.001
638,292,3,8,0.8,0.001
639,292,3,9,0.4,0.001
640,292,4,0,0.8,0.001
641,292,4,1,0.8,0.001
642,292,4,2,0.6666666666666666,0.001
643,292,4,3,0.7,0.001
644,292,4,4,0.8,0.001
645,292,4,5,1.0,0.001
646,292,4,6,0.65,0.001
647,292,4,7,0.6666666666666666,0.001
648,292,4,8,1.0,0.001
649,292,4,9,1.0,0.001
650,292,5,0,1.0,0.001
651,292,5,1,1.0,0.001
652,292,5,2,1.0,0.001
653,292,5,3,0.7,0.001
654,292,5,4,0.4,0.001
655,292,5,5,1.0,0.001
656,292,5,6,1.0,0.001
657,292,5,7,0.6666666666666666,0.001
658,292,5,8,0.6666666666666666,0.001
659,292,5,9,0.7,0.001
660,292,6,0,0.6,0.001
661,292,6,1,1.0,0.001
662,292,6,2,1.0,0.001
663,292,6,3,0.65,0.001
664,292,6,4,0.4666666666666667,0.001
665,292,6,5,1.0,0.001
666,292,6,6,1.0,0.001
667,292,6,7,0.65,0.001
668,292,6,8,0.6,0.001
669,292,6,9,0.8,0.001
670,292,7,0,1.0,0.001
671,292,7,1,1.0,0.001
672,292,7,2,1.0,0.001
673,292,7,3,0.8,0.001
674,292,7,4,0.7,0.001
675,292,7,5,1.0,0.001
676,292,7,6,0.7,0.001
677,292,7,7,0.4666666666666667,0.001
678,292,7,8,0.4,0.001
679,292,7,9,1.0,0.001
680,292,8,0,0.4666666666666667,0.001
681,292,8,1,0.7,0.001
682,292,8,2,1.0,0.001
683,292,8,3,1.0,0.001
684,292,8,4,0.8,0.001
685,292,8,5,0.6666666666666666,0.001
686,292,8,6,0.8,0.001
687,292,8,7,1.0,0.001
688,292,8,8,1.0,0.001
689,292,8,9,0.65,0.001
690,292,9,0,0.7,0.001
691,292,9,1,1.0,0.001
692,292,9,2,0.7,0.001
693,292,9,3,1.0,0.001
694,292,9,4,0.7,0.001
695,292,9,5,1.0,0.001
696,292,9,6,1.0,0.001
697,292,9,7,0.4,0.001
698,292,9,8,0.65,0.001
699,292,9,9,1.0,0.001
700,309,0,0,0.5,0.001
701,309,0,1,0.911111111111111,0.001
702,309,0,2,0.7777777777777778,0.001
703,309,0,3,0.6296296296296295,0.001
704,309,0,4,0.365079365079365,0.001
705,309,0,5,1.0,0.001
706,309,0,6,0.1611111111111111,0.001
707,309,0,7,0.1507936507936508,0.001
708,309,0,8,0.6296296296296295,0.001
709,309,0,9,0.375,0.001
710,309,1,0,0.7777777777777778,0.001
711,309,1,1,0.8148148148148148,0.001
712,309,1,2,0.5277777777777778,0.001
713,309,1,3,0.4761904761904761,0.001
714,309,1,4,0.7555555555555555,0.001
715,309,1,5,0.5873015873015873,0.001
716,309,1,6,0.3888888888888889,0.001
717,309,1,7,0.1666666666666666,0.001
718,309,1,8,0.4523809523809523,0.001
719,309,1,9,0.1666666666666666,0.001
720,309,2,0,0.6944444444444444,0.001
721,309,2,1,0.4583333333333333,0.001
722,309,2,2,0.6444444444444444,0.001
723,309,2,3,0.365079365079365,0.001
724,309,2,4,0.6296296296296297,0.001
725,309,2,5,0.5925925925925926,0.001
726,309,2,6,0.6296296296296297,0.001
727,309,2,7,0.4444444444444444,0.001
728,309,2,8,0.5,0.001
729,309,2,9,0.25,0.001
730,309,3,0,0.6444444444444444,0.001
731,309,3,1,0.6296296296296295,0.001
732,309,3,2,0.2037037037037037,0.001
733,309,3,3,0.4814814814814814,0.001
734,309,3,4,0.1666666666666666,0.001
735,309,3,5,0.3333333333333333,0.001
736,309,3,6,1.0,0.001
737,309,3,7,0.6111111111111112,0.001
738,309,3,8,0.4666666666666667,0.001
739,309,3,9,0.9,0.001
740,309,4,0,0.7222222222222222,0.001
741,309,4,1,0.4761904761904761,0.001
742,309,4,2,0.5333333333333333,0.001
743,309,4,3,0.3888888888888889,0.001
